transfer_uuid,from_account,to_account,amount,initiated_at,settled_at,transfer_type,state,customer_id,memo
TR-2026-04-01-0880,AE07-***-1514,IN43-***-4864,"AED 8,268.44",2026-04-10 01:03:50,2026-04-10 06:54:52,INSTANT_REMITTANCE,COMPLETED,CUST-00067,
TR-2026-04-14-5811,AE07-***-9344,IN01-***-9189,"AED 39,164.47",2026-03-29 00:17:41,2026-03-29 21:21:25,P2P,COMPLETED,CUST-00053,Bills
TR-2026-04-23-5304,AE07-***-5185,AE19-***-7514,"AED 46,694.28",2026-04-02 18:06:14,2026-04-03 08:54:00,P2P,COMPLETED,CUST-00061,Rent
TR-2026-04-11-0060,AE07-***-7381,AE81-***-7361,"AED 31,963.87",2026-03-29 22:08:31,2026-03-30 04:58:28,P2P,COMPLETED,CUST-00007,Family support
TR-2026-04-05-8947,AE07-***-2721,PK48-***-3541,"AED 17,436.87",2026-04-17 17:17:02,2026-04-18 06:31:46,P2P,COMPLETED,CUST-00077,
TR-2026-04-18-5029,AE07-***-8226,AE89-***-8177,"AED 32,463.14",2026-04-04 20:43:28,2026-04-05 16:28:31,INSTANT_REMITTANCE,COMPLETED,CUST-00067,Family support
TR-2026-04-11-5502,AE07-***-1857,AE58-***-7018,"AED 18,687.42",2026-03-31 03:59:44,2026-03-31 17:53:17,ACH,COMPLETED,CUST-00079,Rent
TR-2026-03-31-7167,AE07-***-4640,EG79-***-1625,"AED 49,768.39",2026-04-21 23:03:01,2026-04-22 14:01:29,P2P,COMPLETED,CUST-00006,
TR-2026-04-12-8924,AE07-***-1633,BD56-***-8247,"AED 29,082.62",2026-04-25 09:58:37,2026-04-26 02:31:47,INSTANT_REMITTANCE,COMPLETED,CUST-00059,Bills
TR-2026-04-15-1875,AE07-***-3204,IN15-***-5744,"AED 48,382.42",2026-04-04 11:27:45,2026-04-05 01:06:11,INSTANT_REMITTANCE,COMPLETED,CUST-00067,Salary
TR-2026-04-11-4646,AE07-***-4384,BD33-***-5036,"AED 41,932.28",2026-04-06 20:49:13,,P2P,FAILED,CUST-00056,Family support
TR-2026-04-26-0254,AE07-***-0430,AE47-***-8502,"AED 41,010.72",2026-03-28 21:00:46,2026-03-29 17:50:44,WIRE,COMPLETED,CUST-00061,Family support
TR-2026-04-20-9105,AE07-***-6412,AE78-***-6444,"AED 41,436.07",2026-03-29 22:45:07,,ACH,FAILED,CUST-00068,Family support
TR-2026-04-04-2846,AE07-***-6604,AE66-***-2595,"AED 21,898.21",2026-04-22 03:59:00,2026-04-22 18:15:22,P2P,COMPLETED,CUST-00009,
TR-2026-03-29-4263,AE07-***-9058,AE41-***-3338,"AED 4,708.06",2026-04-25 18:07:38,2026-04-26 15:43:42,P2P,COMPLETED,CUST-00068,Salary
TR-2026-04-27-bad0000,AE07-***-0000,AE07-***-1111,"1,250.00",2026-04-25 15:35:22,,P2P,PENDING,CUST-00080,
TR-2026-04-27-bad0001,AE07-***-0000,AE07-***-1111,"1,250.00",2026-03-31 14:34:33,,P2P,PENDING,CUST-00006,
TR-2026-04-27-bad0002,AE07-***-0000,AE07-***-1111,"1,250.00",2026-03-30 05:48:43,,P2P,PENDING,CUST-00065,
TR-2026-04-27-bad0003,AE07-***-0000,AE07-***-1111,"1,250.00",2026-04-25 18:32:07,,P2P,PENDING,CUST-00009,
TR-2026-04-27-bad0004,AE07-***-0000,AE07-***-1111,"1,250.00",2026-04-04 23:23:39,,P2P,PENDING,CUST-00063,
TR-2026-04-27-bad0005,AE07-***-0000,AE07-***-1111,AED twelve fifty,2026-04-17 22:38:51,,P2P,PENDING,CUST-00056,
TR-2026-04-27-bad0006,AE07-***-0000,AE07-***-1111,AED twelve fifty,2026-04-16 05:38:12,,P2P,PENDING,CUST-00060,
TR-2026-04-27-bad0007,AE07-***-0000,AE07-***-1111,AED twelve fifty,2026-04-17 14:10:23,,P2P,PENDING,CUST-00075,
TR-2026-04-27-bad0008,AE07-***-0000,AE07-***-1111,AED twelve fifty,2026-04-15 02:15:29,,P2P,PENDING,CUST-00065,
TR-2026-04-27-bad0009,AE07-***-0000,AE07-***-1111,AED twelve fifty,2026-04-14 08:31:09,,P2P,PENDING,CUST-00004,
